Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,99,3,3,LF282_,15,2767,2772,5,4,0,0,0,,LF280_,2750,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2772,2829,57,8,0,0,1,,LF280_,2787,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,16,2829,2848,19,2,0,2,0,,LF280_,2791,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2848,2855,7,3,0,0,0,,LF280_,2804,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,16,2855,2858,3,5,0,0,1,,LF280_,2811,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2858,2863,5,4,0,0,1,,LF280_,2814,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2863,2899,36,8,0,1,0,,LF280_,2815,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2899,2906,7,3,0,0,0,,LF280_,2819,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2906,2909,3,5,0,0,0,,LF280_,2824,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,16,2909,2914,5,4,0,0,0,,LF280_,2840,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2914,2919,5,8,0,1,0,,LF280_,2849,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,16,2919,2926,7,3,0,0,0,,LF280_,2856,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2926,2929,3,5,0,0,1,,LF280_,2858,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2929,2934,5,4,0,0,0,,LF280_,2859,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,2934,3003,69,8,0,1,0,,LF280_,2864,4,8,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,16,3003,3010,7,3,0,1,0,,LF280_,2883,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,3010,3013,3,5,0,0,0,,LF280_,2893,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,16,3013,3018,5,4,0,0,0,,LF280_,2900,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,16,3018,3027,9,8,0,0,1,,LF280_,2903,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3027,3078,51,2,0,2,0,,LF280_,2908,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3078,3085,7,3,0,0,0,,LF280_,2928,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3085,3088,3,5,0,0,1,,LF280_,2939,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,17,3088,3093,5,4,0,0,0,,LF280_,2946,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3093,3114,21,8,0,1,0,,LF280_,2949,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3114,3121,7,3,0,0,1,,LF280_,2954,4,8,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,17,3121,3124,3,5,0,0,0,,LF280_,2958,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,17,3124,3129,5,4,0,0,0,,LF280_,2963,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3129,3148,19,8,0,1,1,,LF280_,2964,3,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,17,3148,3155,7,3,0,0,0,,LF280_,2965,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3155,3158,3,5,0,0,0,,LF280_,2968,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3158,3163,5,4,0,0,0,,LF280_,2973,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3163,3183,20,8,0,1,0,,LF280_,3017,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3183,3190,7,3,0,0,0,,LF280_,3086,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,17,3190,3193,3,5,0,0,1,,LF280_,3093,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3193,3198,5,4,0,0,0,,LF280_,3096,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,17,3198,3378,180,8,4,0,1,,LF280_,3099,4,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,18,3378,3475,97,2,0,1,0,,LF280_,3101,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,18,3475,3482,7,3,0,0,0,,LF280_,3107,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,18,3482,3485,3,5,0,0,0,,LF280_,3111,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,18,3485,3490,5,4,0,0,0,,LF280_,3127,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,18,3490,3494,4,8,0,0,1,,LF280_,3160,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,19,3494,3540,46,2,0,1,0,,LF280_,3167,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,19,3540,3547,7,3,0,0,0,,LF280_,3170,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,19,3547,3550,3,5,0,0,1,,LF280_,3171,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,19,3550,3555,5,4,0,0,0,,LF280_,3174,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,19,3555,3595,40,8,0,1,0,,LF280_,3175,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,19,3595,3602,7,3,0,0,0,,LF280_,3191,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,19,3602,3605,3,5,0,1,0,,LF280_,3207,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,19,3605,3610,5,4,0,0,0,,LF280_,3210,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,19,3610,3618,8,8,0,0,2,,LF280_,3214,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,20,3618,3735,117,2,0,1,0,,LF280_,3217,5,4,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,20,3735,3742,7,3,0,0,0,,LF280_,3222,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,20,3742,3745,3,5,0,0,0,,LF280_,3235,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,20,3745,3750,5,4,0,0,0,,LF280_,3263,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,20,3750,3758,8,8,0,0,1,,LF280_,3268,3,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,21,3758,3832,74,2,0,1,0,,LF280_,3270,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3832,3839,7,3,0,0,0,,LF280_,3273,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3839,3842,3,5,0,0,1,,LF280_,3278,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3842,3847,5,4,0,0,0,,LF280_,3280,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3847,3867,20,8,0,1,1,,LF280_,3302,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,21,3867,3874,7,3,0,0,0,,LF280_,3318,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3874,3877,3,5,0,0,0,,LF280_,3335,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,21,3877,3882,5,4,0,0,0,,LF280_,3342,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3882,3908,26,8,0,1,0,,LF280_,3345,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3908,3915,7,3,0,0,1,,LF280_,3349,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3915,3918,3,5,0,0,0,,LF280_,3350,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3918,3923,5,4,0,0,0,,LF280_,3351,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,21,3923,3941,18,8,0,1,1,,LF280_,3370,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3941,3948,7,3,0,0,0,,LF280_,3384,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,21,3948,3951,3,5,0,0,0,,LF280_,3387,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3951,3956,5,4,0,0,0,,LF280_,3391,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3956,3972,16,8,0,1,0,,LF280_,3392,5,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,21,3972,3979,7,3,0,0,0,,LF280_,3394,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3979,3982,3,5,0,0,1,,LF280_,3395,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,21,3982,3987,5,4,0,0,0,,LF280_,3398,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,21,3987,4169,182,8,0,0,1,,LF280_,3399,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,22,4169,4185,16,2,0,1,0,,LF280_,3418,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,22,4185,4192,7,3,0,0,0,,LF280_,3504,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,22,4192,4195,3,5,0,0,1,,LF280_,3511,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,22,4195,4200,5,4,0,0,0,,LF280_,3513,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,22,4200,4246,46,8,0,1,0,,LF280_,3514,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,22,4246,4253,7,3,0,0,0,,LF280_,3516,4,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,22,4253,4256,3,5,0,2,0,,LF280_,3518,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,22,4256,4261,5,4,0,0,0,,LF280_,3519,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,22,4261,4269,8,8,0,0,1,,LF280_,3536,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,23,4269,4309,40,2,0,1,0,,LF280_,3547,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,23,4309,4316,7,3,0,0,0,,LF280_,3549,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,23,4316,4319,3,5,0,0,0,,LF280_,3555,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,23,4319,4324,5,4,0,0,0,,LF280_,3562,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,23,4324,4341,17,8,0,0,1,,LF280_,3565,5,4,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,24,4341,4377,36,2,0,2,0,,LF280_,3570,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,24,4377,4384,7,3,0,0,0,,LF280_,3585,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,24,4384,4387,3,5,0,0,0,,LF280_,3590,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,24,4387,4392,5,4,0,0,0,,LF280_,3595,3,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,24,4392,4431,39,8,0,0,2,,LF280_,3596,3,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,25,4431,4544,113,2,0,1,0,,LF280_,3597,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,25,4544,4551,7,3,0,0,0,,LF280_,3598,5,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,25,4551,4554,3,5,0,0,1,,LF280_,3599,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,25,4554,4559,5,4,0,0,0,,LF280_,3600,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,25,4559,4612,53,8,0,0,1,,LF280_,3605,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,26,4612,4646,34,2,0,2,0,,LF280_,3618,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,26,4646,4653,7,3,0,0,0,,LF280_,3634,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,26,4653,4656,3,5,0,0,1,,LF280_,3641,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,26,4656,4661,5,4,0,0,0,,LF280_,3642,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,26,4661,4701,40,8,0,1,0,,LF280_,3644,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,26,4701,4708,7,3,0,0,0,,LF280_,3649,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,26,4708,4711,3,5,0,0,0,,LF280_,3660,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,26,4711,4716,5,4,0,0,0,,LF280_,3668,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,26,4716,4718,2,8,0,0,1,,LF280_,3675,3,5,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,27,4718,4763,45,2,0,1,0,,LF280_,3678,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,27,4763,4770,7,3,0,0,0,,LF280_,3683,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,27,4770,4773,3,5,0,0,0,,LF280_,3692,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,27,4773,4778,5,4,0,0,0,,LF280_,3729,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,27,4778,4781,3,8,0,1,0,,LF280_,3730,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,27,4781,4788,7,3,0,0,1,,LF280_,3733,3,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,27,4788,4791,3,5,0,0,0,,LF280_,3736,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,27,4791,4796,5,4,0,0,0,,LF280_,3739,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,27,4796,4834,38,8,0,0,1,,LF280_,3744,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,28,4834,4855,21,2,0,1,0,,LF280_,3752,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,28,4855,4862,7,3,0,1,0,,LF280_,3763,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,28,4862,4865,3,5,0,1,0,,LF280_,3770,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,28,4865,4870,5,4,0,0,0,,LF280_,3771,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,28,4870,4877,7,8,0,0,1,,LF280_,3772,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,29,4877,4911,34,2,0,1,0,,LF280_,3773,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,29,4911,4918,7,3,0,0,0,,LF280_,3778,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,29,4918,4921,3,5,0,1,0,,LF280_,3793,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,29,4921,4926,5,4,0,0,0,,LF280_,3810,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,29,4926,4934,8,8,0,0,1,,LF280_,3817,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,4934,4994,60,2,0,1,0,,LF280_,3819,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,4994,5001,7,3,0,0,0,,LF280_,3820,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5001,5004,3,5,0,0,1,,LF280_,3821,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,30,5004,5009,5,4,0,0,0,,LF280_,3825,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5009,5044,35,8,0,1,0,,LF280_,3841,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5044,5051,7,3,0,0,1,,LF280_,3847,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,30,5051,5054,3,5,0,0,0,,LF280_,3849,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5054,5059,5,4,0,0,0,,LF280_,3850,3,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,30,5059,5087,28,8,0,1,0,,LF280_,3854,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5087,5094,7,3,0,0,0,,LF280_,3857,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5094,5097,3,5,0,0,0,,LF280_,3862,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5097,5102,5,4,0,0,0,,LF280_,3867,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,30,5102,5107,5,8,0,0,1,,LF280_,3869,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,31,5107,5161,54,2,0,1,0,,LF280_,3888,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,31,5161,5168,7,3,0,0,0,,LF280_,3889,2,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,31,5168,5171,3,5,0,0,1,,LF280_,3903,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,31,5171,5176,5,4,0,0,0,,LF280_,3905,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,31,5176,5213,37,8,0,1,0,,LF280_,3906,3,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,31,5213,5220,7,3,0,0,0,,LF280_,3910,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,31,5220,5223,3,5,0,0,1,,LF280_,3913,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,31,5223,5228,5,4,0,0,0,,LF280_,3914,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,31,5228,5299,71,8,0,0,1,,LF280_,3916,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,32,5299,5314,15,2,0,1,0,,LF280_,3918,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5314,5321,7,3,0,0,0,,LF280_,3945,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5321,5324,3,5,0,0,1,,LF280_,3948,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,32,5324,5329,5,4,0,0,0,,LF280_,3951,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5329,5369,40,8,0,2,0,,LF280_,3968,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,32,5369,5376,7,3,0,0,0,,LF280_,3975,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5376,5379,3,5,0,0,2,,LF280_,3976,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5379,5384,5,4,0,0,0,,LF280_,3978,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5384,5425,41,8,0,1,0,,LF280_,3983,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5425,5432,7,3,0,0,0,,LF280_,3984,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,32,5432,5435,3,5,0,0,0,,LF280_,4003,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5435,5440,5,4,0,0,0,,LF280_,4010,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,32,5440,5444,4,8,0,2,0,,LF280_,4014,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5444,5451,7,3,0,0,0,,LF280_,4016,3,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,32,5451,5454,3,5,0,0,1,,LF280_,4017,3,5,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,32,5454,5459,5,4,0,0,0,,LF280_,4020,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5459,5516,57,8,0,1,0,,LF280_,4025,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5516,5523,7,3,0,0,0,,LF280_,4034,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5523,5526,3,5,0,0,0,,LF280_,4037,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,32,5526,5531,5,4,0,0,0,,LF280_,4042,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5531,5539,8,8,0,1,0,,LF280_,4044,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5539,5546,7,3,0,0,0,,LF280_,4047,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5546,5549,3,5,0,0,1,,LF280_,4052,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5549,5554,5,4,0,0,0,,LF280_,4058,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,32,5554,5598,44,8,0,1,0,,LF280_,4078,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5598,5605,7,3,0,0,0,,LF280_,4173,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,32,5605,5608,3,5,0,0,0,,LF280_,4177,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5608,5613,5,4,0,0,0,,LF280_,4180,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,32,5613,5626,13,8,0,0,1,,LF280_,4183,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5626,5661,35,2,0,1,0,,LF280_,4188,4,8,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,33,5661,5668,7,3,0,0,0,,LF280_,4208,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5668,5671,3,5,0,0,0,,LF280_,4223,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,33,5671,5676,5,4,0,0,0,,LF280_,4229,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5676,5680,4,8,0,1,0,,LF280_,4230,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5680,5687,7,3,0,0,0,,LF280_,4233,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5687,5690,3,5,0,0,1,,LF280_,4237,4,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,33,5690,5695,5,4,0,0,0,,LF280_,4238,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5695,5749,54,8,0,1,0,,LF280_,4241,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5749,5756,7,3,0,0,0,,LF280_,4243,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,33,5756,5759,3,5,0,0,1,,LF280_,4245,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,33,5759,5764,5,4,0,0,0,,LF280_,4247,3,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,33,5764,5853,89,8,0,0,1,,LF280_,4250,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,34,5853,5870,17,2,0,1,0,,LF280_,4253,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,34,5870,5877,7,3,0,0,0,,LF280_,4258,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,34,5877,5880,3,5,0,0,0,,LF280_,4281,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,34,5880,5885,5,4,0,0,0,,LF280_,4308,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,34,5885,5894,9,8,0,0,1,,LF280_,4315,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,35,5894,6301,407,2,0,1,0,,LF280_,4318,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,35,6301,6308,7,3,0,0,0,,LF280_,4323,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,35,6308,6311,3,5,0,0,1,,LF280_,4338,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,35,6311,6316,5,4,0,0,0,,LF280_,4359,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,35,6316,6382,66,8,0,1,0,,LF280_,4366,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,35,6382,6389,7,3,0,0,0,,LF280_,4367,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,35,6389,6392,3,5,0,0,0,,LF280_,4369,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,35,6392,6397,5,4,0,0,0,,LF280_,4371,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,35,6397,6399,2,8,0,0,1,,LF280_,4374,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,36,6399,6449,50,2,0,1,0,,LF280_,4402,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,36,6449,6456,7,3,0,0,0,,LF280_,4403,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,36,6456,6459,3,5,0,0,0,,LF280_,4449,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,36,6459,6464,5,4,0,0,1,,LF280_,4450,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,36,6464,6507,43,8,0,1,0,,LF280_,4456,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,36,6507,6514,7,3,0,0,0,,LF280_,4459,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,36,6514,6517,3,5,0,0,1,,LF280_,4464,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,36,6517,6522,5,4,0,0,0,,LF280_,4465,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,36,6522,6592,70,8,0,0,1,,LF280_,4472,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,37,6592,6618,26,2,0,2,0,,LF280_,4474,5,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,37,6618,6625,7,3,0,0,0,,LF280_,4475,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,37,6625,6628,3,5,0,1,0,,LF280_,4478,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,37,6628,6633,5,4,0,0,0,,LF280_,4480,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,37,6633,6641,8,8,0,0,1,,LF280_,4483,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,38,6641,6686,45,2,0,1,0,,LF280_,4503,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,38,6686,6693,7,3,0,0,0,,LF280_,4504,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,38,6693,6696,3,5,0,0,0,,LF280_,4510,3,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,38,6696,6701,5,4,0,0,0,,LF280_,4511,3,5,0,0,0,0
