Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,63,2,1,LF282_,18,3037,3038,1,8,0,0,1,,LF280_,3012,3,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,19,3038,3071,33,2,0,2,0,,LF280_,3014,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,19,3071,3078,7,3,0,0,0,,LF280_,3015,5,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,19,3078,3081,3,5,0,1,0,,LF280_,3017,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,19,3081,3086,5,4,0,0,0,,LF280_,3022,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,19,3086,3092,6,8,0,0,1,,LF280_,3034,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,20,3092,3143,51,2,0,1,0,,LF280_,3040,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,20,3143,3150,7,3,0,0,0,,LF280_,3047,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,20,3150,3153,3,5,0,1,0,,LF280_,3050,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,20,3153,3158,5,4,0,0,0,,LF280_,3051,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,20,3158,3165,7,8,0,0,1,,LF280_,3052,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,21,3165,3205,40,2,0,2,0,,LF280_,3055,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,21,3205,3212,7,3,0,0,0,,LF280_,3069,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,21,3212,3215,3,5,0,0,0,,LF280_,3076,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,21,3215,3220,5,4,0,0,0,,LF280_,3083,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,21,3220,3231,11,8,0,0,1,,LF280_,3086,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,22,3231,3267,36,2,0,1,0,,LF280_,3087,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,22,3267,3274,7,3,0,0,0,,LF280_,3091,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,22,3274,3277,3,5,0,0,0,,LF280_,3103,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,22,3277,3282,5,4,0,0,0,,LF280_,3111,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,22,3282,3288,6,8,0,0,1,,LF280_,3118,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3288,3320,32,2,0,1,0,,LF280_,3121,5,4,0,0,0,1
1,P,LF,5,63,2,1,LF282_,23,3320,3327,7,3,0,0,0,,LF280_,3122,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3327,3330,3,5,0,1,0,,LF280_,3126,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3330,3335,5,4,0,0,0,,LF280_,3139,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3335,3338,3,8,0,1,0,,LF280_,3144,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,23,3338,3345,7,3,0,0,1,,LF280_,3145,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3345,3348,3,5,0,0,0,,LF280_,3150,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,23,3348,3353,5,4,0,0,0,,LF280_,3151,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3353,3378,25,8,0,1,0,,LF280_,3152,5,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,23,3378,3385,7,3,0,0,0,,LF280_,3154,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3385,3388,3,5,0,0,1,,LF280_,3159,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3388,3393,5,4,0,0,0,,LF280_,3173,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3393,3438,45,8,0,1,0,,LF280_,3234,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,23,3438,3445,7,3,0,0,0,,LF280_,3235,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3445,3448,3,5,0,0,0,,LF280_,3248,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,23,3448,3453,5,4,0,0,1,,LF280_,3250,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,23,3453,3487,34,8,0,0,1,,LF280_,3255,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,24,3487,3505,18,2,0,2,0,,LF280_,3258,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,24,3505,3512,7,3,0,1,0,,LF280_,3261,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,24,3512,3515,3,5,0,0,0,,LF280_,3263,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,24,3515,3520,5,4,0,0,0,,LF280_,3265,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,24,3520,3525,5,8,0,0,2,,LF280_,3267,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,25,3525,3571,46,2,0,1,0,,LF280_,3271,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3571,3578,7,3,0,0,0,,LF280_,3274,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3578,3581,3,5,0,0,0,,LF280_,3276,5,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,25,3581,3586,5,4,0,0,0,,LF280_,3277,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3586,3595,9,8,0,1,1,,LF280_,3282,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3595,3602,7,3,0,0,0,,LF280_,3317,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3602,3605,3,5,0,0,0,,LF280_,3343,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,25,3605,3610,5,4,0,0,0,,LF280_,3350,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3610,3661,51,8,0,2,0,,LF280_,3353,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3661,3668,7,3,0,0,1,,LF280_,3358,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3668,3671,3,5,0,0,0,,LF280_,3375,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3671,3676,5,4,0,0,0,,LF280_,3377,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,25,3676,3710,34,8,0,1,0,,LF280_,3384,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3710,3717,7,3,0,1,0,,LF280_,3387,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3717,3720,3,5,0,0,0,,LF280_,3392,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,25,3720,3725,5,4,0,0,0,,LF280_,3416,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,25,3725,3726,1,8,0,0,1,,LF280_,3461,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,26,3726,3769,43,2,0,1,0,,LF280_,3531,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,26,3769,3776,7,3,0,0,0,,LF280_,3538,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,26,3776,3779,3,5,0,0,0,,LF280_,3541,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,26,3779,3784,5,4,0,0,0,,LF280_,3546,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,26,3784,3789,5,8,0,1,0,,LF280_,3564,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,26,3789,3796,7,3,0,0,0,,LF280_,3599,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,26,3796,3799,3,5,0,0,1,,LF280_,3617,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,26,3799,3804,5,4,0,0,0,,LF280_,3623,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,26,3804,3878,74,8,0,0,1,,LF280_,3624,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3878,3898,20,2,0,1,0,,LF280_,3627,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3898,3905,7,3,0,0,0,,LF280_,3632,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3905,3908,3,5,0,0,1,,LF280_,3637,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,27,3908,3913,5,4,0,0,0,,LF280_,3654,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3913,3948,35,8,0,1,0,,LF280_,3674,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,27,3948,3955,7,3,0,0,0,,LF280_,3675,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3955,3958,3,5,0,0,0,,LF280_,3681,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3958,3963,5,4,0,0,0,,LF280_,3684,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3963,3965,2,8,0,2,0,,LF280_,3686,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,27,3965,3972,7,3,0,0,0,,LF280_,3689,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3972,3975,3,5,0,0,0,,LF280_,3704,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,27,3975,3980,5,4,0,0,0,,LF280_,3748,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,27,3980,3984,4,8,0,0,1,,LF280_,3755,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,28,3984,4118,134,2,0,2,0,,LF280_,3758,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,28,4118,4125,7,3,0,0,0,,LF280_,3761,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,28,4125,4128,3,5,0,0,0,,LF280_,3762,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,28,4128,4133,5,4,0,0,0,,LF280_,3763,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,28,4133,4164,31,8,0,0,1,,LF280_,3769,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,29,4164,4193,29,2,0,1,0,,LF280_,3775,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,29,4193,4200,7,3,0,0,0,,LF280_,3776,3,5,0,0,1,0
1,P,LF,5,63,2,1,LF282_,29,4200,4203,3,5,0,0,0,,LF280_,3777,5,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,29,4203,4208,5,4,0,0,0,,LF280_,3779,5,4,0,0,0,1
1,P,LF,5,63,2,1,LF282_,29,4208,4211,3,8,0,1,0,,LF280_,3784,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,29,4211,4218,7,3,0,0,0,,LF280_,3815,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,29,4218,4221,3,5,0,0,0,,LF280_,3817,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,29,4221,4226,5,4,0,0,0,,LF280_,3821,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,29,4226,4249,23,8,0,0,1,,LF280_,3822,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,30,4249,4330,81,2,0,1,0,,LF280_,3824,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,30,4330,4337,7,3,0,0,1,,LF280_,3827,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,30,4337,4340,3,5,0,0,1,,LF280_,3832,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,30,4340,4345,5,4,0,0,0,,LF280_,3844,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,30,4345,4382,37,8,0,0,1,,LF280_,3845,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,31,4382,4399,17,2,0,1,0,,LF280_,3848,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,31,4399,4406,7,3,0,0,0,,LF280_,3852,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,31,4406,4409,3,5,0,0,0,,LF280_,3855,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,31,4409,4414,5,4,0,0,0,,LF280_,3860,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,31,4414,4421,7,8,0,0,1,,LF280_,3870,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4421,4459,38,2,0,1,0,,LF280_,3872,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,32,4459,4466,7,3,0,0,0,,LF280_,3875,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,32,4466,4469,3,5,0,0,0,,LF280_,3876,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4469,4474,5,4,0,0,0,,LF280_,3879,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4474,4479,5,8,0,1,0,,LF280_,3882,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4479,4486,7,3,0,0,0,,LF280_,3887,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4486,4489,3,5,0,0,1,,LF280_,3901,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4489,4494,5,4,0,0,0,,LF280_,3910,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,32,4494,4537,43,8,0,1,0,,LF280_,3917,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4537,4544,7,3,0,0,0,,LF280_,3920,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4544,4547,3,5,0,1,0,,LF280_,3922,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,32,4547,4552,5,4,0,0,0,,LF280_,3925,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4552,4564,12,8,0,1,0,,LF280_,3937,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4564,4571,7,3,0,0,1,,LF280_,3981,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,32,4571,4574,3,5,0,0,0,,LF280_,3983,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4574,4579,5,4,0,0,0,,LF280_,3996,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,32,4579,4659,80,8,0,1,0,,LF280_,4001,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4659,4666,7,3,0,0,1,,LF280_,4003,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4666,4669,3,5,0,0,0,,LF280_,4006,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,32,4669,4674,5,4,0,0,0,,LF280_,4009,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,32,4674,4715,41,8,0,0,1,,LF280_,4011,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,33,4715,4729,14,2,0,1,0,,LF280_,4027,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,33,4729,4736,7,3,0,0,0,,LF280_,4053,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,33,4736,4739,3,5,0,1,0,,LF280_,4060,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,33,4739,4744,5,4,0,0,0,,LF280_,4063,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,33,4744,4750,6,8,0,0,1,,LF280_,4068,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,34,4750,4807,57,2,0,1,0,,LF280_,4078,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,34,4807,4814,7,3,0,0,0,,LF280_,4081,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,34,4814,4817,3,5,0,0,0,,LF280_,4085,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,34,4817,4822,5,4,0,0,0,,LF280_,4088,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,34,4822,4832,10,8,0,0,1,,LF280_,4091,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,35,4832,4863,31,2,0,3,0,,LF280_,4096,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,35,4863,4870,7,3,0,0,0,,LF280_,4103,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,35,4870,4873,3,5,0,0,0,,LF280_,4142,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,35,4873,4878,5,4,0,0,0,,LF280_,4153,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,35,4878,4880,2,8,0,0,1,,LF280_,4160,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,36,4880,4925,45,2,0,1,0,,LF280_,4163,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,36,4925,4932,7,3,0,0,0,,LF280_,4164,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,36,4932,4935,3,5,0,0,0,,LF280_,4165,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,36,4935,4940,5,4,0,0,0,,LF280_,4166,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,36,4940,4941,1,8,0,2,0,,LF280_,4167,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,36,4941,4948,7,3,0,0,1,,LF280_,4168,4,8,0,0,0,1
1,P,LF,5,63,2,1,LF282_,36,4948,4951,3,5,0,0,0,,LF280_,4169,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,36,4951,4956,5,4,0,0,0,,LF280_,4171,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,36,4956,5001,45,8,0,1,0,,LF280_,4172,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,36,5001,5008,7,3,0,0,0,,LF280_,4178,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,36,5008,5011,3,5,0,0,0,,LF280_,4181,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,36,5011,5016,5,4,0,0,0,,LF280_,4186,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,36,5016,5028,12,8,0,0,1,,LF280_,4199,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,37,5028,5113,85,2,0,1,0,,LF280_,4219,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,37,5113,5120,7,3,0,0,0,,LF280_,4223,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,37,5120,5123,3,5,0,0,0,,LF280_,4242,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,37,5123,5128,5,4,0,0,1,,LF280_,4249,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,37,5128,5153,25,8,0,1,0,,LF280_,4252,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,37,5153,5160,7,3,0,0,0,,LF280_,4257,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,37,5160,5163,3,5,0,0,0,,LF280_,4297,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,37,5163,5168,5,4,0,0,0,,LF280_,4413,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,37,5168,5172,4,8,0,0,1,,LF280_,4443,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,38,5172,5220,48,2,0,1,0,,LF280_,4554,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,38,5220,5227,7,3,0,0,0,,LF280_,4561,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,38,5227,5230,3,5,0,0,0,,LF280_,4564,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,38,5230,5235,5,4,0,0,0,,LF280_,4569,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,38,5235,5267,32,8,0,0,1,,LF280_,4576,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,39,5267,5389,122,2,0,1,0,,LF280_,4593,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,39,5389,5396,7,3,0,0,0,,LF280_,4607,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,39,5396,5399,3,5,0,0,0,,LF280_,4610,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,39,5399,5404,5,4,0,0,1,,LF280_,4614,3,5,0,0,0,1
1,P,LF,5,63,2,1,LF282_,39,5404,5428,24,8,0,1,0,,LF280_,4617,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,39,5428,5435,7,3,0,0,0,,LF280_,4622,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,39,5435,5438,3,5,0,0,0,,LF280_,4631,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,39,5438,5443,5,4,0,0,0,,LF280_,4633,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,39,5443,5447,4,8,0,0,1,,LF280_,4634,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,40,5447,5468,21,2,0,1,0,,LF280_,4684,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,40,5468,5475,7,3,0,2,0,,LF280_,4685,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,40,5475,5478,3,5,0,0,0,,LF280_,4691,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,40,5478,5483,5,4,0,0,0,,LF280_,4694,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,40,5483,5488,5,8,0,0,1,,LF280_,4699,4,8,0,0,0,1
1,P,LF,5,63,2,1,LF282_,41,5488,5552,64,2,0,1,0,,LF280_,4719,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5552,5559,7,3,0,0,0,,LF280_,4727,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,41,5559,5562,3,5,0,0,1,,LF280_,4734,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5562,5567,5,4,0,0,0,,LF280_,4737,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5567,5621,54,8,0,1,0,,LF280_,4741,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,41,5621,5628,7,3,0,0,0,,LF280_,4742,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5628,5631,3,5,0,1,0,,LF280_,4759,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5631,5636,5,4,0,0,0,,LF280_,4810,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,41,5636,5637,1,8,0,1,1,,LF280_,4812,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5637,5644,7,3,0,0,0,,LF280_,4856,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,41,5644,5647,3,5,0,0,0,,LF280_,4862,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5647,5652,5,4,0,0,0,,LF280_,4863,3,5,0,0,1,0
1,P,LF,5,63,2,1,LF282_,41,5652,5682,30,8,0,1,0,,LF280_,4866,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5682,5689,7,3,0,0,0,,LF280_,4867,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,41,5689,5692,3,5,0,1,0,,LF280_,4868,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5692,5697,5,4,0,1,0,,LF280_,4871,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,41,5697,5702,5,8,0,0,3,,LF280_,4885,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,42,5702,5741,39,2,0,2,0,,LF280_,4886,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,42,5741,5748,7,3,0,0,0,,LF280_,4891,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,42,5748,5751,3,5,0,0,0,,LF280_,4893,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,42,5751,5756,5,4,0,0,0,,LF280_,4896,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,42,5756,5761,5,8,0,0,1,,LF280_,4901,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,43,5761,5798,37,2,0,1,0,,LF280_,4914,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,43,5798,5805,7,3,0,0,0,,LF280_,4915,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,43,5805,5808,3,5,0,0,0,,LF280_,4922,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,43,5808,5813,5,4,0,0,0,,LF280_,4925,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,43,5813,5819,6,8,0,2,0,,LF280_,4926,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,43,5819,5826,7,3,0,0,0,,LF280_,4930,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,43,5826,5829,3,5,0,0,1,,LF280_,4945,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,43,5829,5834,5,4,0,0,0,,LF280_,4950,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,43,5834,5865,31,8,0,0,1,,LF280_,4951,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,44,5865,5926,61,2,0,1,0,,LF280_,4957,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,44,5926,5933,7,3,0,0,0,,LF280_,4960,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,44,5933,5936,3,5,0,0,0,,LF280_,4965,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,44,5936,5941,5,4,0,0,0,,LF280_,4998,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,44,5941,5943,2,8,0,0,1,,LF280_,5022,2,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,45,5943,5960,17,2,0,1,0,,LF280_,5027,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,45,5960,5967,7,3,0,0,0,,LF280_,5056,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,45,5967,5970,3,5,0,0,0,,LF280_,5063,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,45,5970,5975,5,4,0,0,0,,LF280_,5066,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,45,5975,6007,32,8,0,1,0,,LF280_,5071,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,45,6007,6014,7,3,0,0,0,,LF280_,5073,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,45,6014,6017,3,5,0,0,0,,LF280_,5076,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,45,6017,6022,5,4,0,0,0,,LF280_,5079,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,45,6022,6055,33,8,0,0,2,,LF280_,5083,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,46,6055,6107,52,2,0,2,0,,LF280_,5086,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,46,6107,6114,7,3,0,0,0,,LF280_,5091,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,46,6114,6117,3,5,0,0,0,,LF280_,5111,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,46,6117,6122,5,4,0,0,0,,LF280_,5165,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,46,6122,6124,2,8,0,0,1,,LF280_,5170,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,47,6124,6158,34,2,0,1,0,,LF280_,5424,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,47,6158,6165,7,3,0,0,0,,LF280_,5431,3,5,0,0,0,0
