Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF-CM,5,52,0,1,LF281_,23,7935,7938,3,5,0,0,0,,LF280_,1873,8,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,23,7938,7943,5,4,0,0,0,,LF280_,1875,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,23,7943,7946,3,8,0,1,0,,LF280_,1880,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,23,7946,7953,7,3,0,0,0,,LF280_,1883,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,23,7953,7956,3,5,0,0,0,,LF280_,1884,4,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,23,7956,7961,5,4,0,0,0,,LF280_,1888,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,23,7961,7962,1,8,2,0,1,,LF280_,1937,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,24,7962,8132,170,2,0,1,0,,LF280_,1952,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,24,8132,8139,7,3,0,0,0,,LF280_,1962,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,24,8139,8142,3,5,0,0,0,,LF280_,1979,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,24,8142,8147,5,4,0,0,0,,LF280_,1982,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,24,8147,8156,9,8,0,0,1,,LF280_,1986,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,25,8156,8341,185,2,0,1,0,,LF280_,1989,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,25,8341,8348,7,3,0,0,0,,LF280_,1994,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,25,8348,8351,3,5,0,0,0,,LF280_,2019,8,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,25,8351,8356,5,4,0,0,0,,LF280_,2024,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,25,8356,8430,74,8,0,0,2,,LF280_,2026,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,26,8430,8552,122,2,0,2,0,,LF280_,2029,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,26,8552,8559,7,3,0,0,0,,LF280_,2034,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,26,8559,8562,3,5,0,0,0,,LF280_,2044,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,26,8562,8567,5,4,0,0,0,,LF280_,2080,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,26,8567,8601,34,8,0,0,1,,LF280_,2178,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,27,8601,9769,1168,2,0,1,0,,LF280_,2185,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,27,9769,9776,7,3,0,0,0,,LF280_,2188,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,27,9776,9779,3,5,0,0,0,,LF280_,2193,4,8,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,27,9779,9784,5,4,0,0,0,,LF280_,2218,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,27,9784,9785,1,8,0,0,1,,LF280_,2239,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,28,9785,9893,108,2,0,1,0,,LF280_,2240,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,28,9893,9900,7,3,0,0,0,,LF280_,2252,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,28,9900,9903,3,5,0,0,0,,LF280_,2259,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,28,9903,9908,5,4,0,0,0,,LF280_,2262,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,28,9908,9919,11,8,0,1,0,,LF280_,2267,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,28,9919,9926,7,3,0,0,0,,LF280_,2281,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,28,9926,9929,3,5,0,0,0,,LF280_,2283,8,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,28,9929,9934,5,4,0,0,0,,LF280_,2287,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,28,9934,9947,13,8,0,0,2,,LF280_,2290,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,29,9947,10240,293,2,0,1,0,,LF280_,2293,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,29,10240,10247,7,3,0,0,0,,LF280_,2298,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,29,10247,10250,3,5,0,0,0,,LF280_,2307,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,29,10250,10255,5,4,0,0,0,,LF280_,2350,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,29,10255,10331,76,8,0,0,3,,LF280_,2363,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,30,10331,10894,563,2,0,1,0,,LF280_,2367,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,30,10894,10901,7,3,0,0,0,,LF280_,2370,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,30,10901,10904,3,5,0,1,0,,LF280_,2373,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,30,10904,10909,5,4,0,0,0,,LF280_,2378,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,30,10909,10925,16,8,0,0,1,,LF280_,2388,8,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,31,10925,10966,41,2,0,1,0,,LF280_,2395,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,31,10966,10973,7,3,0,0,0,,LF280_,2398,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,31,10973,10976,3,5,0,0,0,,LF280_,2403,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,31,10976,10981,5,4,0,0,0,,LF280_,2430,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,31,10981,10992,11,8,0,0,1,,LF280_,2449,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,32,10992,11041,49,2,0,1,0,,LF280_,2487,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,32,11041,11048,7,3,0,0,0,,LF280_,2521,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,32,11048,11051,3,5,0,0,0,,LF280_,2522,3,0,0,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,32,11051,11056,5,4,0,0,0,,LF280_,2528,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,32,11056,11062,6,8,0,0,1,,LF280_,2531,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,33,11062,11184,122,2,0,1,0,,LF280_,2536,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,33,11184,11191,7,3,0,0,0,,LF280_,2565,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,33,11191,11194,3,5,0,0,0,,LF280_,2594,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,33,11194,11199,5,4,0,0,0,,LF280_,2612,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,33,11199,11225,26,8,0,0,1,,LF280_,2617,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,34,11225,11352,127,2,0,1,0,,LF280_,2619,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,34,11352,11359,7,3,0,0,0,,LF280_,2622,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,34,11359,11362,3,5,0,0,0,,LF280_,2627,4,8,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,34,11362,11367,5,4,0,0,0,,LF280_,2657,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,34,11367,11370,3,8,7,0,2,,LF280_,2685,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,35,11370,11579,209,2,0,1,0,,LF280_,2688,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,35,11579,11586,7,3,0,0,0,,LF280_,2711,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,35,11586,11589,3,5,0,0,0,,LF280_,2718,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,35,11589,11594,5,4,0,0,0,,LF280_,2721,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,35,11594,11601,7,8,0,0,5,,LF280_,2726,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,36,11601,12000,399,2,0,0,1,,LF280_,2737,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,0,0,150,150,1,0,0,0,,LF280_,2775,8,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,0,150,153,3,6,0,0,2,,LF280_,2782,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,1,153,544,391,2,0,1,0,,LF280_,2785,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,1,544,551,7,3,0,0,0,,LF280_,2787,4,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,1,551,554,3,5,0,0,0,,LF280_,2788,4,0,0,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,1,554,559,5,4,0,0,0,,LF280_,2790,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,1,559,562,3,8,0,0,7,,LF280_,2792,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,2,562,990,428,2,0,1,0,,LF280_,2802,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,2,990,997,7,3,0,0,0,,LF280_,2842,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,2,997,1000,3,5,0,0,0,,LF280_,2867,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,2,1000,1005,5,4,0,0,0,,LF280_,2874,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,2,1005,1006,1,8,0,0,1,,LF280_,2877,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,3,1006,1175,169,2,0,1,0,,LF280_,2882,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,3,1175,1182,7,3,0,1,0,,LF280_,2895,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,3,1182,1185,3,5,0,0,0,,LF280_,2950,8,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,3,1185,1190,5,4,0,0,0,,LF280_,2957,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,3,1190,1193,3,8,0,0,3,,LF280_,2960,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,4,1193,1223,30,2,0,1,0,,LF280_,2965,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,4,1223,1230,7,3,0,0,0,,LF280_,2995,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,4,1230,1233,3,5,0,1,0,,LF280_,3028,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,4,1233,1238,5,4,0,0,0,,LF280_,3032,2,0,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,4,1238,1240,2,8,0,0,4,,LF280_,3049,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,5,1240,1293,53,2,0,1,0,,LF280_,3061,2,0,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,5,1293,1300,7,3,0,0,0,,LF280_,3089,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,5,1300,1303,3,5,0,0,0,,LF280_,3090,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,5,1303,1308,5,4,0,0,0,,LF280_,3096,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,5,1308,1321,13,8,0,0,3,,LF280_,3099,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,6,1321,1414,93,2,0,1,0,,LF280_,3104,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,6,1414,1421,7,3,0,0,0,,LF280_,3113,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,6,1421,1424,3,5,0,0,0,,LF280_,3140,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,6,1424,1429,5,4,0,0,0,,LF280_,3173,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,6,1429,1461,32,8,0,0,2,,LF280_,3175,3,0,0,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,7,1461,1500,39,2,0,1,0,,LF280_,3180,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,7,1500,1507,7,3,0,0,0,,LF280_,3183,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,7,1507,1510,3,5,0,0,0,,LF280_,3188,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,7,1510,1515,5,4,0,0,0,,LF280_,3212,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,7,1515,1630,115,8,0,0,2,,LF280_,3225,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,8,1630,2427,797,2,0,1,0,,LF280_,3226,2,0,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,8,2427,2434,7,3,0,0,0,,LF280_,3233,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,8,2434,2437,3,5,0,0,0,,LF280_,3376,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,8,2437,2442,5,4,0,0,0,,LF280_,3382,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,8,2442,2452,10,8,0,0,1,,LF280_,3383,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,9,2452,2609,157,2,0,2,0,,LF280_,3386,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,9,2609,2616,7,3,0,0,0,,LF280_,3391,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,9,2616,2619,3,5,0,0,0,,LF280_,3425,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,9,2619,2624,5,4,0,0,0,,LF280_,3440,2,0,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,9,2624,2653,29,8,0,0,3,,LF280_,3441,2,0,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,10,2653,2781,128,2,0,1,0,,LF280_,3454,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2781,2788,7,3,0,0,0,,LF280_,3461,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,10,2788,2791,3,5,0,0,0,,LF280_,3463,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2791,2796,5,4,0,0,0,,LF280_,3468,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2796,2816,20,8,0,1,1,,LF280_,3471,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2816,2823,7,3,0,1,1,,LF280_,3476,4,8,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,10,2823,2826,3,5,0,0,0,,LF280_,3477,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2826,2831,5,4,0,0,0,,LF280_,3478,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,10,2831,2867,36,8,0,1,0,,LF280_,3504,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2867,2874,7,3,0,0,0,,LF280_,3677,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,10,2874,2877,3,5,0,0,0,,LF280_,3678,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2877,2882,5,4,0,0,0,,LF280_,3684,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,10,2882,2886,4,8,0,0,2,,LF280_,3687,5,4,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,11,2886,2920,34,2,0,1,0,,LF280_,3692,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,11,2920,2927,7,3,0,0,0,,LF280_,3717,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,11,2927,2930,3,5,0,1,0,,LF280_,3739,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,11,2930,2935,5,4,0,0,0,,LF280_,3742,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,11,2935,2990,55,8,0,0,1,,LF280_,3751,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,12,2990,3047,57,2,0,1,0,,LF280_,3758,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,12,3047,3054,7,3,0,0,0,,LF280_,3761,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,12,3054,3057,3,5,0,0,0,,LF280_,3764,4,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,12,3057,3062,5,4,0,0,0,,LF280_,3766,4,8,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,12,3062,3080,18,8,0,0,1,,LF280_,3789,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,13,3080,3139,59,2,0,1,0,,LF280_,3809,8,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,13,3139,3146,7,3,0,0,0,,LF280_,3810,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,13,3146,3149,3,5,0,0,0,,LF280_,3816,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,13,3149,3154,5,4,0,0,0,,LF280_,3819,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,13,3154,3190,36,8,0,0,3,,LF280_,3821,4,0,0,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,14,3190,3449,259,2,0,1,0,,LF280_,3824,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,14,3449,3456,7,3,0,1,0,,LF280_,3825,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,14,3456,3459,3,5,0,0,0,,LF280_,3832,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,14,3459,3464,5,4,0,0,0,,LF280_,3852,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,14,3464,3470,6,8,0,1,0,,LF280_,3886,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,14,3470,3477,7,3,0,0,0,,LF280_,3888,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,14,3477,3480,3,5,0,0,0,,LF280_,3890,3,0,0,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,14,3480,3485,5,4,0,0,0,,LF280_,3893,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,14,3485,3486,1,8,0,0,1,,LF280_,3896,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,15,3486,4181,695,2,0,3,0,,LF280_,3897,4,0,0,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,15,4181,4188,7,3,0,0,0,,LF280_,3898,4,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,15,4188,4191,3,5,0,0,0,,LF280_,3901,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,15,4191,4196,5,4,0,0,0,,LF280_,3913,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,15,4196,4204,8,8,0,0,4,,LF280_,3929,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,16,4204,4277,73,2,0,1,0,,LF280_,3937,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,16,4277,4284,7,3,0,0,0,,LF280_,3939,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,16,4284,4287,3,5,0,0,0,,LF280_,3944,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,16,4287,4292,5,4,0,0,0,,LF280_,3946,5,0,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,16,4292,4306,14,8,0,0,1,,LF280_,3947,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,17,4306,4519,213,2,0,1,0,,LF280_,3952,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,17,4519,4526,7,3,0,0,0,,LF280_,3971,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,17,4526,4529,3,5,0,0,0,,LF280_,3983,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,17,4529,4534,5,4,0,0,0,,LF280_,3987,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,17,4534,4548,14,8,0,0,2,,LF280_,4056,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,18,4548,4695,147,2,0,3,0,,LF280_,4063,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,18,4695,4702,7,3,0,0,0,,LF280_,4066,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,18,4702,4705,3,5,0,0,0,,LF280_,4071,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,18,4705,4710,5,4,0,0,0,,LF280_,4075,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,18,4710,4731,21,8,0,0,1,,LF280_,4092,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,19,4731,4817,86,2,0,3,0,,LF280_,4123,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,19,4817,4824,7,3,0,0,0,,LF280_,4130,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,19,4824,4827,3,5,0,0,0,,LF280_,4131,5,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,19,4827,4832,5,4,0,0,0,,LF280_,4133,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,19,4832,4837,5,8,0,0,1,,LF280_,4138,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,20,4837,4885,48,2,0,1,0,,LF280_,4153,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,20,4885,4892,7,3,0,0,0,,LF280_,4167,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,20,4892,4895,3,5,0,0,0,,LF280_,4187,2,0,0,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,20,4895,4900,5,4,0,0,0,,LF280_,4193,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,20,4900,4916,16,8,0,0,1,,LF280_,4230,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,21,4916,5391,475,2,0,1,0,,LF280_,4237,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,21,5391,5398,7,3,0,0,0,,LF280_,4240,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,21,5398,5401,3,5,0,0,0,,LF280_,4245,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,21,5401,5406,5,4,0,0,0,,LF280_,4248,8,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,21,5406,5411,5,8,0,0,1,,LF280_,4249,8,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,22,5411,5458,47,2,0,1,0,,LF280_,4256,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,22,5458,5465,7,3,0,1,0,,LF280_,4259,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,22,5465,5468,3,5,0,0,0,,LF280_,4264,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,22,5468,5473,5,4,0,0,0,,LF280_,4283,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,22,5473,5493,20,8,0,2,0,,LF280_,4319,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,22,5493,5500,7,3,0,0,0,,LF280_,4342,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,22,5500,5503,3,5,0,0,1,,LF280_,4349,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,22,5503,5508,5,4,0,0,0,,LF280_,4352,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,22,5508,5557,49,8,0,0,2,,LF280_,4357,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,23,5557,5585,28,2,0,1,0,,LF280_,4405,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,23,5585,5592,7,3,0,0,0,,LF280_,4428,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,23,5592,5595,3,5,0,0,0,,LF280_,4454,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,23,5595,5600,5,4,0,0,0,,LF280_,4461,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,23,5600,5610,10,8,0,0,1,,LF280_,4464,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,24,5610,5652,42,2,0,2,0,,LF280_,4465,4,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,24,5652,5659,7,3,0,0,0,,LF280_,4469,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,24,5659,5662,3,5,0,0,0,,LF280_,4532,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,24,5662,5667,5,4,0,0,0,,LF280_,4564,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,24,5667,5681,14,8,0,0,1,,LF280_,4583,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,25,5681,5722,41,2,0,1,0,,LF280_,4586,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,25,5722,5729,7,3,0,0,0,,LF280_,4590,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,25,5729,5732,3,5,0,0,0,,LF280_,4593,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,25,5732,5737,5,4,0,0,0,,LF280_,4598,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,25,5737,5772,35,8,0,0,2,,LF280_,4607,8,2,3,0,0,1
1,P,LF-CM,5,52,2,2,LF282_,26,5772,5828,56,2,0,1,0,,LF280_,4633,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,26,5828,5835,7,3,0,0,0,,LF280_,4673,2,3,2,0,1,0
1,P,LF-CM,5,52,2,2,LF282_,26,5835,5838,3,5,0,0,0,,LF280_,4674,3,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,26,5838,5843,5,4,0,0,0,,LF280_,4680,3,5,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,26,5843,5848,5,8,1,0,1,,LF280_,4683,5,4,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,27,5848,6020,172,2,0,2,0,,LF280_,4688,4,8,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,27,6020,6027,7,3,0,0,0,,LF280_,4705,8,2,3,0,1,1
1,P,LF-CM,5,52,2,2,LF282_,27,6027,6030,3,5,0,0,0,,LF280_,4707,2,0,0,0,0,0
1,P,LF-CM,5,52,2,2,LF282_,27,6030,6035,5,4,0,0,1,,LF280_,4729,2,0,0,0,0,0
